,depth,loss,machine,step
0,50,8.619659423828125,K80,1
1,50,6.096152305603027,K80,2
2,50,4.590129375457764,K80,3
3,50,4.743182182312012,K80,4
4,50,3.780050039291382,K80,5
5,50,4.754605293273926,K80,6
6,50,3.8653650283813477,K80,7
7,50,3.261035203933716,K80,8
8,50,3.7799224853515625,K80,9
9,50,3.1703920364379883,K80,10
10,50,2.9728450775146484,K80,11
11,50,3.2270936965942383,K80,12
12,50,2.749638319015503,K80,13
13,50,2.5543715953826904,K80,14
14,50,2.536573886871338,K80,15
15,50,3.077064275741577,K80,16
16,50,2.7734920978546143,K80,17
17,50,2.5631144046783447,K80,18
18,50,2.818979024887085,K80,19
19,50,2.284099817276001,K80,20
20,50,2.389193058013916,K80,21
21,50,2.54034686088562,K80,22
22,50,2.5227034091949463,K80,23
23,50,2.2864391803741455,K80,24
24,50,2.43143630027771,K80,25
25,50,2.312049388885498,K80,26
26,50,2.4094741344451904,K80,27
27,50,2.6817898750305176,K80,28
28,50,2.2716243267059326,K80,29
29,50,2.4285213947296143,K80,30
30,50,2.2077598571777344,K80,31
31,50,2.288390874862671,K80,32
32,50,2.3852791786193848,K80,33
33,50,2.4834418296813965,K80,34
34,50,2.4673454761505127,K80,35
35,50,2.2608957290649414,K80,36
36,50,2.3489022254943848,K80,37
37,50,2.2928643226623535,K80,38
38,50,2.3153445720672607,K80,39
39,50,2.2137057781219482,K80,40
40,50,2.081707000732422,K80,41
41,50,2.129824638366699,K80,42
42,50,2.232564687728882,K80,43
43,50,2.233893871307373,K80,44
44,50,2.296104907989502,K80,45
45,50,2.158339500427246,K80,46
46,50,2.1093039512634277,K80,47
47,50,2.2474424839019775,K80,48
48,50,2.216217517852783,K80,49
49,50,2.2412831783294678,K80,50
50,50,2.0438761711120605,K80,51
51,50,2.0186767578125,K80,52
52,50,2.30159068107605,K80,53
53,50,2.1949849128723145,K80,54
54,50,2.007328748703003,K80,55
55,50,2.048875570297241,K80,56
56,50,2.1916544437408447,K80,57
57,50,2.2737009525299072,K80,58
58,50,2.101841449737549,K80,59
59,50,1.948900818824768,K80,60
60,50,2.0478715896606445,K80,61
61,50,1.9910963773727417,K80,62
62,50,2.083923578262329,K80,63
63,50,2.040313959121704,K80,64
64,50,2.0054404735565186,K80,65
65,50,2.0190536975860596,K80,66
66,50,2.120462656021118,K80,67
67,50,2.1618685722351074,K80,68
68,50,1.9943779706954956,K80,69
69,50,1.9970331192016602,K80,70
70,50,2.138270616531372,K80,71
71,50,2.1501994132995605,K80,72
72,50,1.870074987411499,K80,73
73,50,2.033639430999756,K80,74
74,50,1.9333829879760742,K80,75
75,50,2.0247747898101807,K80,76
76,50,2.0605366230010986,K80,77
77,50,2.2330665588378906,K80,78
78,50,1.8957765102386475,K80,79
79,50,1.9618592262268066,K80,80
80,50,1.9632091522216797,K80,81
81,50,2.1180977821350098,K80,82
82,50,2.045114517211914,K80,83
83,50,2.040339946746826,K80,84
84,50,2.069638729095459,K80,85
85,50,2.1008334159851074,K80,86
86,50,1.879063367843628,K80,87
87,50,1.9614654779434204,K80,88
88,50,1.960066556930542,K80,89
89,50,1.979543685913086,K80,90
90,50,2.0426602363586426,K80,91
91,50,2.0109994411468506,K80,92
92,50,1.8991106748580933,K80,93
93,50,1.9654325246810913,K80,94
94,50,1.949204683303833,K80,95
95,50,2.0741665363311768,K80,96
96,50,1.8655550479888916,K80,97
97,50,1.8459488153457642,K80,98
98,50,1.9494355916976929,K80,99
99,50,1.9064099788665771,K80,100
100,50,2.0807700157165527,K80,101
101,50,1.9680460691452026,K80,102
102,50,2.002385139465332,K80,103
