,depth,loss,machine,step
0,56,6.407933235168457,K80,1
1,56,4.722351551055908,K80,2
2,56,4.177006721496582,K80,3
3,56,4.00144624710083,K80,4
4,56,3.222694158554077,K80,5
5,56,2.8169095516204834,K80,6
6,56,3.1560518741607666,K80,7
7,56,2.874264717102051,K80,8
8,56,2.810093402862549,K80,9
9,56,2.856858730316162,K80,10
10,56,2.4741358757019043,K80,11
11,56,2.7650399208068848,K80,12
12,56,2.562211275100708,K80,13
13,56,2.5247085094451904,K80,14
14,56,2.4714529514312744,K80,15
15,56,2.4725582599639893,K80,16
16,56,2.5888848304748535,K80,17
17,56,2.413222312927246,K80,18
18,56,2.408196449279785,K80,19
19,56,2.420647382736206,K80,20
20,56,2.4197394847869873,K80,21
21,56,2.578406572341919,K80,22
22,56,2.3757383823394775,K80,23
23,56,2.2056562900543213,K80,24
24,56,2.4432928562164307,K80,25
25,56,2.4164228439331055,K80,26
26,56,2.364988088607788,K80,27
27,56,2.247934103012085,K80,28
28,56,2.2379021644592285,K80,29
29,56,2.392341136932373,K80,30
30,56,2.298386573791504,K80,31
31,56,2.3489460945129395,K80,32
32,56,2.360325336456299,K80,33
33,56,2.1464273929595947,K80,34
34,56,2.3141424655914307,K80,35
35,56,2.3428537845611572,K80,36
36,56,2.1562230587005615,K80,37
37,56,2.2287752628326416,K80,38
38,56,2.0605993270874023,K80,39
39,56,2.2262630462646484,K80,40
40,56,2.0919222831726074,K80,41
41,56,2.4152324199676514,K80,42
42,56,2.262166976928711,K80,43
43,56,2.2699382305145264,K80,44
44,56,2.213808059692383,K80,45
45,56,2.1767420768737793,K80,46
46,56,2.1307740211486816,K80,47
47,56,2.2105660438537598,K80,48
48,56,1.982181429862976,K80,49
49,56,2.1261985301971436,K80,50
50,56,2.205294370651245,K80,51
51,56,2.129711389541626,K80,52
52,56,2.063096284866333,K80,53
53,56,2.0717108249664307,K80,54
54,56,2.1173806190490723,K80,55
55,56,2.1747145652770996,K80,56
56,56,2.06046462059021,K80,57
57,56,1.9755918979644775,K80,58
58,56,2.048288583755493,K80,59
59,56,2.0809781551361084,K80,60
60,56,1.979089379310608,K80,61
61,56,2.097550392150879,K80,62
62,56,2.0618093013763428,K80,63
63,56,2.0851848125457764,K80,64
64,56,2.214865207672119,K80,65
65,56,1.9931527376174927,K80,66
66,56,2.066499948501587,K80,67
67,56,2.1341938972473145,K80,68
68,56,2.0301733016967773,K80,69
69,56,2.116820812225342,K80,70
70,56,2.0683650970458984,K80,71
71,56,1.8859411478042603,K80,72
72,56,2.1314988136291504,K80,73
73,56,1.9131159782409668,K80,74
74,56,1.8964827060699463,K80,75
75,56,2.2059714794158936,K80,76
76,56,1.9905986785888672,K80,77
77,56,2.059580087661743,K80,78
78,56,1.9319881200790405,K80,79
79,56,2.0736536979675293,K80,80
80,56,2.0534160137176514,K80,81
81,56,2.095526933670044,K80,82
82,56,2.17722487449646,K80,83
83,56,1.8634921312332153,K80,84
84,56,1.9450111389160156,K80,85
85,56,1.861800193786621,K80,86
86,56,2.085197687149048,K80,87
87,56,1.9647810459136963,K80,88
88,56,1.9831745624542236,K80,89
89,56,1.9797818660736084,K80,90
90,56,1.9248485565185547,K80,91
91,56,2.2041983604431152,K80,92
92,56,1.8668899536132812,K80,93
93,56,1.940122127532959,K80,94
94,56,1.972074270248413,K80,95
95,56,1.9908314943313599,K80,96
96,56,1.8822804689407349,K80,97
97,56,2.1227290630340576,K80,98
98,56,2.082151412963867,K80,99
99,56,2.0439021587371826,K80,100
100,56,2.148629665374756,K80,101
101,56,1.9245493412017822,K80,102
102,56,2.253554344177246,K80,103
103,56,1.9843300580978394,K80,104
104,56,1.9310755729675293,K80,105
105,56,1.8982239961624146,K80,106
106,56,1.899553894996643,K80,107
107,56,1.969027042388916,K80,108
108,56,2.116323471069336,K80,109
109,56,1.9351251125335693,K80,110
110,56,1.9962810277938843,K80,111
111,56,1.9474608898162842,K80,112
112,56,1.8956031799316406,K80,113
113,56,1.9561805725097656,K80,114
114,56,1.919018268585205,K80,115
115,56,1.9353270530700684,K80,116
116,56,1.9251365661621094,K80,117
117,56,1.9159905910491943,K80,118
118,56,1.8698596954345703,K80,119
119,56,1.9322731494903564,K80,120
120,56,1.7724251747131348,K80,121
121,56,1.8080229759216309,K80,122
122,56,2.006143093109131,K80,123
123,56,1.8935589790344238,K80,124
124,56,2.0002074241638184,K80,125
125,56,2.0005314350128174,K80,126
126,56,1.914881944656372,K80,127
127,56,1.8567461967468262,K80,128
128,56,1.8384592533111572,K80,129
129,56,1.8155910968780518,K80,130
130,56,1.9428644180297852,K80,131
131,56,1.839385986328125,K80,132
132,56,1.8124548196792603,K80,133
133,56,1.7394922971725464,K80,134
134,56,1.8949239253997803,K80,135
135,56,2.009568214416504,K80,136
136,56,1.9813998937606812,K80,137
137,56,1.9257460832595825,K80,138
138,56,1.9494714736938477,K80,139
139,56,1.7353899478912354,K80,140
140,56,1.9185874462127686,K80,141
141,56,1.82883620262146,K80,142
142,56,2.0915284156799316,K80,143
143,56,1.7075204849243164,K80,144
144,56,1.6869471073150635,K80,145
145,56,1.863530158996582,K80,146
146,56,1.9057161808013916,K80,147
147,56,1.7200877666473389,K80,148
148,56,1.9347203969955444,K80,149
149,56,1.7571218013763428,K80,150
150,56,1.8735685348510742,K80,151
151,56,1.8738019466400146,K80,152
152,56,1.9359588623046875,K80,153
153,56,1.9426954984664917,K80,154
154,56,1.8499655723571777,K80,155
155,56,1.9339120388031006,K80,156
156,56,1.7437528371810913,K80,157
157,56,1.9010742902755737,K80,158
158,56,1.9418556690216064,K80,159
159,56,1.8756823539733887,K80,160
160,56,1.8797388076782227,K80,161
161,56,1.8044750690460205,K80,162
162,56,1.9282242059707642,K80,163
163,56,1.9244589805603027,K80,164
164,56,1.9130792617797852,K80,165
165,56,1.714619517326355,K80,166
166,56,1.8689690828323364,K80,167
167,56,1.9540081024169922,K80,168
168,56,1.9287692308425903,K80,169
169,56,1.8943846225738525,K80,170
170,56,1.878133773803711,K80,171
171,56,1.8718866109848022,K80,172
172,56,1.8224093914031982,K80,173
173,56,1.8806015253067017,K80,174
174,56,1.7386564016342163,K80,175
175,56,1.7953155040740967,K80,176
176,56,1.9849791526794434,K80,177
177,56,1.743847370147705,K80,178
178,56,1.7720510959625244,K80,179
179,56,1.9392573833465576,K80,180
180,56,1.7198666334152222,K80,181
181,56,1.789509892463684,K80,182
182,56,1.7356476783752441,K80,183
183,56,1.7501256465911865,K80,184
184,56,1.7920327186584473,K80,185
185,56,1.8489656448364258,K80,186
186,56,1.7021812200546265,K80,187
187,56,1.8519623279571533,K80,188
188,56,1.8118220567703247,K80,189
189,56,1.8382601737976074,K80,190
190,56,1.911694049835205,K80,191
191,56,1.728581190109253,K80,192
192,56,1.8150237798690796,K80,193
193,56,1.8475977182388306,K80,194
194,56,1.7379034757614136,K80,195
195,56,1.8801701068878174,K80,196
196,56,1.785478949546814,K80,197
197,56,1.7330299615859985,K80,198
198,56,1.6766140460968018,K80,199
199,56,1.8663194179534912,K80,200
200,56,1.7775076627731323,K80,201
201,56,1.6718339920043945,K80,202
202,56,1.853904128074646,K80,203
203,56,1.7814310789108276,K80,204
204,56,1.8850805759429932,K80,205
205,56,1.7188398838043213,K80,206
206,56,1.7110648155212402,K80,207
207,56,1.735850214958191,K80,208
208,56,1.8815828561782837,K80,209
209,56,1.781234860420227,K80,210
210,56,1.6256999969482422,K80,211
211,56,1.6277449131011963,K80,212
212,56,1.6573779582977295,K80,213
213,56,1.8760355710983276,K80,214
214,56,1.7035107612609863,K80,215
215,56,1.761550784111023,K80,216
216,56,1.9581807851791382,K80,217
217,56,1.829140305519104,K80,218
218,56,1.7162724733352661,K80,219
219,56,1.7648159265518188,K80,220
220,56,1.6487330198287964,K80,221
221,56,1.9439408779144287,K80,222
222,56,1.6611714363098145,K80,223
223,56,1.7378928661346436,K80,224
224,56,1.930436611175537,K80,225
225,56,1.8457295894622803,K80,226
226,56,1.7089322805404663,K80,227
227,56,1.8894667625427246,K80,228
228,56,1.6661518812179565,K80,229
229,56,1.5128854513168335,K80,230
230,56,1.9978526830673218,K80,231
231,56,1.7099000215530396,K80,232
232,56,1.7001198530197144,K80,233
233,56,1.70255708694458,K80,234
234,56,1.6576008796691895,K80,235
235,56,1.671674370765686,K80,236
236,56,1.7931194305419922,K80,237
237,56,1.7603585720062256,K80,238
238,56,1.8647058010101318,K80,239
239,56,1.681261420249939,K80,240
240,56,1.5826828479766846,K80,241
241,56,1.7676711082458496,K80,242
242,56,1.719714879989624,K80,243
243,56,1.8968693017959595,K80,244
244,56,1.7160632610321045,K80,245
245,56,1.690582036972046,K80,246
246,56,1.6217374801635742,K80,247
247,56,1.7265645265579224,K80,248
248,56,1.6381964683532715,K80,249
249,56,1.647451639175415,K80,250
250,56,1.7025926113128662,K80,251
251,56,1.7246376276016235,K80,252
252,56,1.6868752241134644,K80,253
253,56,1.5317915678024292,K80,254
254,56,1.6469918489456177,K80,255
255,56,1.6422250270843506,K80,256
256,56,1.9225407838821411,K80,257
257,56,1.7261645793914795,K80,258
258,56,1.8790407180786133,K80,259
259,56,1.6767005920410156,K80,260
260,56,1.7220587730407715,K80,261
261,56,1.6927075386047363,K80,262
262,56,1.8879268169403076,K80,263
263,56,1.650181770324707,K80,264
264,56,1.5817196369171143,K80,265
265,56,1.681093454360962,K80,266
266,56,1.7460556030273438,K80,267
267,56,1.5916529893875122,K80,268
268,56,1.6589688062667847,K80,269
269,56,1.773803949356079,K80,270
270,56,1.8231961727142334,K80,271
271,56,1.9344933032989502,K80,272
272,56,1.581644058227539,K80,273
273,56,1.8748152256011963,K80,274
274,56,1.6655819416046143,K80,275
275,56,1.59304678440094,K80,276
276,56,1.6930478811264038,K80,277
277,56,1.5805201530456543,K80,278
278,56,1.7302765846252441,K80,279
279,56,1.8111358880996704,K80,280
280,56,1.6616296768188477,K80,281
281,56,1.8185168504714966,K80,282
282,56,1.7215639352798462,K80,283
283,56,1.6156790256500244,K80,284
284,56,1.830224633216858,K80,285
285,56,1.8365983963012695,K80,286
286,56,1.5748648643493652,K80,287
287,56,1.801806926727295,K80,288
288,56,1.5586949586868286,K80,289
289,56,1.4306143522262573,K80,290
290,56,1.8494943380355835,K80,291
291,56,1.681352138519287,K80,292
292,56,1.5831468105316162,K80,293
293,56,1.576761245727539,K80,294
294,56,1.6510626077651978,K80,295
295,56,1.614820957183838,K80,296
296,56,1.7050530910491943,K80,297
297,56,1.8167089223861694,K80,298
298,56,1.554067850112915,K80,299
299,56,1.6385618448257446,K80,300
300,56,1.7327914237976074,K80,301
301,56,1.7329216003417969,K80,302
302,56,1.7758945226669312,K80,303
303,56,1.6378610134124756,K80,304
304,56,1.872330904006958,K80,305
305,56,1.6904079914093018,K80,306
306,56,1.6389341354370117,K80,307
307,56,1.7237426042556763,K80,308
308,56,1.8707753419876099,K80,309
309,56,1.6333295106887817,K80,310
310,56,1.6563000679016113,K80,311
311,56,1.6766356229782104,K80,312
312,56,1.5464674234390259,K80,313
313,56,1.5425223112106323,K80,314
314,56,1.6670262813568115,K80,315
315,56,1.5482224225997925,K80,316
316,56,1.4936391115188599,K80,317
317,56,1.5298858880996704,K80,318
318,56,1.711299180984497,K80,319
319,56,1.7028725147247314,K80,320
320,56,1.7232813835144043,K80,321
321,56,1.4780819416046143,K80,322
322,56,1.6149060726165771,K80,323
323,56,1.6301429271697998,K80,324
324,56,1.7160730361938477,K80,325
325,56,1.5775599479675293,K80,326
326,56,1.6218277215957642,K80,327
327,56,1.477260708808899,K80,328
328,56,1.509725570678711,K80,329
329,56,1.5292212963104248,K80,330
330,56,1.6650240421295166,K80,331
331,56,1.6265928745269775,K80,332
332,56,1.6253845691680908,K80,333
333,56,1.4958136081695557,K80,334
334,56,1.5922141075134277,K80,335
335,56,1.510925054550171,K80,336
336,56,1.7122983932495117,K80,337
337,56,1.648406744003296,K80,338
338,56,1.7268309593200684,K80,339
339,56,1.4882283210754395,K80,340
340,56,1.6176762580871582,K80,341
341,56,1.6197125911712646,K80,342
342,56,1.5607763528823853,K80,343
343,56,1.6996831893920898,K80,344
344,56,1.6711726188659668,K80,345
345,56,1.5637600421905518,K80,346
346,56,1.452440857887268,K80,347
347,56,1.5684987306594849,K80,348
348,56,1.5757384300231934,K80,349
349,56,1.627090573310852,K80,350
350,56,1.750441551208496,K80,351
351,56,1.460288643836975,K80,352
352,56,1.8079930543899536,K80,353
353,56,1.4387876987457275,K80,354
354,56,1.4257582426071167,K80,355
355,56,1.5204967260360718,K80,356
356,56,1.583082914352417,K80,357
357,56,1.8622127771377563,K80,358
358,56,1.671918511390686,K80,359
359,56,1.5193183422088623,K80,360
360,56,1.6670386791229248,K80,361
361,56,1.615001916885376,K80,362
362,56,1.4634602069854736,K80,363
363,56,1.6828973293304443,K80,364
364,56,1.5494916439056396,K80,365
365,56,1.4608078002929688,K80,366
366,56,1.4752622842788696,K80,367
367,56,1.6997054815292358,K80,368
368,56,1.6023445129394531,K80,369
369,56,1.538156270980835,K80,370
370,56,1.591123342514038,K80,371
371,56,1.467609167098999,K80,372
372,56,1.602773904800415,K80,373
373,56,1.5181233882904053,K80,374
374,56,1.5316070318222046,K80,375
375,56,1.5159351825714111,K80,376
376,56,1.410245656967163,K80,377
377,56,1.7780433893203735,K80,378
378,56,1.5491973161697388,K80,379
379,56,1.446650505065918,K80,380
380,56,1.567268967628479,K80,381
381,56,1.5633327960968018,K80,382
382,56,1.4193042516708374,K80,383
383,56,1.5524165630340576,K80,384
384,56,1.5738887786865234,K80,385
385,56,1.5501444339752197,K80,386
386,56,1.5619956254959106,K80,387
387,56,1.5058735609054565,K80,388
388,56,1.6451210975646973,K80,389
389,56,1.437065601348877,K80,390
390,56,1.4283084869384766,K80,391
391,56,1.3781790733337402,K80,392
392,56,1.4708129167556763,K80,393
393,56,1.5635864734649658,K80,394
394,56,1.3989824056625366,K80,395
395,56,1.5346029996871948,K80,396
396,56,1.4593708515167236,K80,397
397,56,1.5116405487060547,K80,398
398,56,1.4053205251693726,K80,399
399,56,1.545245885848999,K80,400
400,56,1.505443811416626,K80,401
401,56,1.6252305507659912,K80,402
402,56,1.6129223108291626,K80,403
403,56,1.5636043548583984,K80,404
404,56,1.6240150928497314,K80,405
405,56,1.7331992387771606,K80,406
406,56,1.433973789215088,K80,407
407,56,1.6353492736816406,K80,408
408,56,1.4890285730361938,K80,409
409,56,1.3513257503509521,K80,410
410,56,1.4785349369049072,K80,411
411,56,1.4714014530181885,K80,412
412,56,1.2961840629577637,K80,413
413,56,1.59382164478302,K80,414
414,56,1.382232904434204,K80,415
415,56,1.399785041809082,K80,416
416,56,1.437678337097168,K80,417
417,56,1.5449364185333252,K80,418
418,56,1.463510513305664,K80,419
419,56,1.4424521923065186,K80,420
420,56,1.4664959907531738,K80,421
421,56,1.5743739604949951,K80,422
422,56,1.5897278785705566,K80,423
423,56,1.4665299654006958,K80,424
424,56,1.41463041305542,K80,425
425,56,1.7984514236450195,K80,426
426,56,1.575681209564209,K80,427
427,56,1.426714539527893,K80,428
428,56,1.5392111539840698,K80,429
429,56,1.5387308597564697,K80,430
430,56,1.4244847297668457,K80,431
431,56,1.4754642248153687,K80,432
432,56,1.7604413032531738,K80,433
433,56,1.5286749601364136,K80,434
434,56,1.5010044574737549,K80,435
435,56,1.4209080934524536,K80,436
436,56,1.4610809087753296,K80,437
437,56,1.420832872390747,K80,438
438,56,1.5465278625488281,K80,439
439,56,1.4552316665649414,K80,440
440,56,1.3737566471099854,K80,441
441,56,1.5882190465927124,K80,442
442,56,1.3776882886886597,K80,443
443,56,1.5037100315093994,K80,444
444,56,1.4177008867263794,K80,445
445,56,1.4624205827713013,K80,446
446,56,1.423887014389038,K80,447
447,56,1.4317514896392822,K80,448
448,56,1.3220329284667969,K80,449
449,56,1.3444315195083618,K80,450
450,56,1.5326279401779175,K80,451
451,56,1.4665229320526123,K80,452
452,56,1.5288293361663818,K80,453
453,56,1.5333435535430908,K80,454
454,56,1.496717929840088,K80,455
455,56,1.4013807773590088,K80,456
456,56,1.4372153282165527,K80,457
457,56,1.5891780853271484,K80,458
458,56,1.288190245628357,K80,459
459,56,1.313984751701355,K80,460
460,56,1.3287845849990845,K80,461
461,56,1.5385479927062988,K80,462
462,56,1.526803970336914,K80,463
463,56,1.5826451778411865,K80,464
464,56,1.2619025707244873,K80,465
465,56,1.4233455657958984,K80,466
466,56,1.3028197288513184,K80,467
467,56,1.4602117538452148,K80,468
468,56,1.4722983837127686,K80,469
469,56,1.4784445762634277,K80,470
470,56,1.3912779092788696,K80,471
471,56,1.2443565130233765,K80,472
472,56,1.5109713077545166,K80,473
473,56,1.5881931781768799,K80,474
474,56,1.5693858861923218,K80,475
475,56,1.5757312774658203,K80,476
476,56,1.5255283117294312,K80,477
477,56,1.499066710472107,K80,478
478,56,1.4312630891799927,K80,479
479,56,1.5023703575134277,K80,480
480,56,1.5481629371643066,K80,481
481,56,1.321675181388855,K80,482
482,56,1.4254176616668701,K80,483
